Epoch,Method,Dimension,Train_BPR_Loss,Valid_Recall10,Valid_Recall20,Valid_NDCG10,Valid_NDCG20,Train_Time_Seconds,GPU_Memory_MB
366,★ STAIR DCD-Gated SOTA,256D,0.0466,-,-,-,-,11.02,1044
367,★ STAIR DCD-Gated SOTA,256D,0.04659,-,-,-,-,10.99,1044
368,★ STAIR DCD-Gated SOTA,256D,0.04655,-,-,-,-,10.98,1044
369,★ STAIR DCD-Gated SOTA,256D,0.0466,-,-,-,-,11.03,1044
370,★ STAIR DCD-Gated SOTA,256D,0.04654,0.0837,0.1193,0.0466,0.0557,10.98,1044
371,★ STAIR DCD-Gated SOTA,256D,0.04646,-,-,-,-,11.07,1044
372,★ STAIR DCD-Gated SOTA,256D,0.04658,-,-,-,-,10.98,1044
373,★ STAIR DCD-Gated SOTA,256D,0.04658,-,-,-,-,11.05,1044
374,★ STAIR DCD-Gated SOTA,256D,0.0465,-,-,-,-,11.08,1044
375,★ STAIR DCD-Gated SOTA,256D,0.04655,0.0835,0.1196,0.0465,0.0557,11.00,1044
376,★ STAIR DCD-Gated SOTA,256D,0.04655,-,-,-,-,11.03,1044
377,★ STAIR DCD-Gated SOTA,256D,0.04663,-,-,-,-,11.03,1044
378,★ STAIR DCD-Gated SOTA,256D,0.04656,-,-,-,-,11.07,1044
379,★ STAIR DCD-Gated SOTA,256D,0.04653,-,-,-,-,11.01,1044
380,★ STAIR DCD-Gated SOTA,256D,0.04657,0.0838,0.1195,0.0466,0.0557,10.99,1044
381,★ STAIR DCD-Gated SOTA,256D,0.04653,-,-,-,-,11.09,1044
382,★ STAIR DCD-Gated SOTA,256D,0.04651,-,-,-,-,11.01,1044
383,★ STAIR DCD-Gated SOTA,256D,0.04651,-,-,-,-,11.04,1044
384,★ STAIR DCD-Gated SOTA,256D,0.04652,-,-,-,-,10.97,1044
385,★ STAIR DCD-Gated SOTA,256D,0.04656,0.0838,0.1193,0.0467,0.0558,11.00,1044
386,★ STAIR DCD-Gated SOTA,256D,0.04653,-,-,-,-,11.11,1044
387,★ STAIR DCD-Gated SOTA,256D,0.04659,-,-,-,-,11.07,1044
388,★ STAIR DCD-Gated SOTA,256D,0.04653,-,-,-,-,11.68,1044
389,★ STAIR DCD-Gated SOTA,256D,0.04652,-,-,-,-,11.01,1044
390,★ STAIR DCD-Gated SOTA,256D,0.04654,0.0839,0.1194,0.0467,0.0558,11.00,1044
391,★ STAIR DCD-Gated SOTA,256D,0.04652,-,-,-,-,11.01,1044
392,★ STAIR DCD-Gated SOTA,256D,0.04653,-,-,-,-,11.06,1044
393,★ STAIR DCD-Gated SOTA,256D,0.04655,-,-,-,-,11.02,1044
394,★ STAIR DCD-Gated SOTA,256D,0.04652,-,-,-,-,11.11,1044
395,★ STAIR DCD-Gated SOTA,256D,0.04654,0.0838,0.1193,0.0467,0.0558,11.10,1044
396,★ STAIR DCD-Gated SOTA,256D,0.04648,-,-,-,-,11.02,1044
397,★ STAIR DCD-Gated SOTA,256D,0.04646,-,-,-,-,11.02,1044
398,★ STAIR DCD-Gated SOTA,256D,0.04644,-,-,-,-,11.01,1044
399,★ STAIR DCD-Gated SOTA,256D,0.04651,-,-,-,-,11.01,1044
400,★ STAIR DCD-Gated SOTA,256D,0.0465,0.0841,0.1196,0.0468,0.0558,11.01,1044
401,★ STAIR DCD-Gated SOTA,256D,0.04646,-,-,-,-,10.98,1044
402,★ STAIR DCD-Gated SOTA,256D,0.04655,-,-,-,-,10.98,1044
403,★ STAIR DCD-Gated SOTA,256D,0.04652,-,-,-,-,11.63,1044
404,★ STAIR DCD-Gated SOTA,256D,0.04641,-,-,-,-,11.08,1044
405,★ STAIR DCD-Gated SOTA,256D,0.04646,0.0841,0.1194,0.0468,0.0558,11.05,1044
406,★ STAIR DCD-Gated SOTA,256D,0.04654,-,-,-,-,11.02,1044
407,★ STAIR DCD-Gated SOTA,256D,0.04646,-,-,-,-,11.04,1044
408,★ STAIR DCD-Gated SOTA,256D,0.04646,-,-,-,-,10.98,1044
409,★ STAIR DCD-Gated SOTA,256D,0.0465,-,-,-,-,11.02,1044
410,★ STAIR DCD-Gated SOTA,256D,0.04652,0.0843,0.1194,0.0468,0.0557,11.00,1044
411,★ STAIR DCD-Gated SOTA,256D,0.04647,-,-,-,-,11.01,1044
412,★ STAIR DCD-Gated SOTA,256D,0.04645,-,-,-,-,11.02,1044
413,★ STAIR DCD-Gated SOTA,256D,0.04647,-,-,-,-,11.17,1044
414,★ STAIR DCD-Gated SOTA,256D,0.04648,-,-,-,-,11.01,1044
415,★ STAIR DCD-Gated SOTA,256D,0.04648,0.084,0.1194,0.0467,0.0557,11.06,1044
416,★ STAIR DCD-Gated SOTA,256D,0.04649,-,-,-,-,11.00,1044
417,★ STAIR DCD-Gated SOTA,256D,0.04645,-,-,-,-,11.04,1044
418,★ STAIR DCD-Gated SOTA,256D,0.0465,-,-,-,-,10.99,1044
419,★ STAIR DCD-Gated SOTA,256D,0.04646,-,-,-,-,11.05,1044
420,★ STAIR DCD-Gated SOTA,256D,0.0465,0.084,0.1192,0.0467,0.0557,11.00,1044
421,★ STAIR DCD-Gated SOTA,256D,0.04645,-,-,-,-,11.06,1044
422,★ STAIR DCD-Gated SOTA,256D,0.04649,-,-,-,-,11.03,1044
423,★ STAIR DCD-Gated SOTA,256D,0.04647,-,-,-,-,11.01,1044
424,★ STAIR DCD-Gated SOTA,256D,0.0464,-,-,-,-,11.00,1044
425,★ STAIR DCD-Gated SOTA,256D,0.04644,0.084,0.1192,0.0467,0.0557,11.00,1044
426,★ STAIR DCD-Gated SOTA,256D,0.0464,-,-,-,-,11.09,1044
427,★ STAIR DCD-Gated SOTA,256D,0.04647,-,-,-,-,11.08,1044
428,★ STAIR DCD-Gated SOTA,256D,0.04645,-,-,-,-,11.01,1044
429,★ STAIR DCD-Gated SOTA,256D,0.04642,-,-,-,-,10.97,1044
430,★ STAIR DCD-Gated SOTA,256D,0.04649,0.0841,0.1193,0.0467,0.0557,11.06,1044
431,★ STAIR DCD-Gated SOTA,256D,0.04648,-,-,-,-,11.37,1044
432,★ STAIR DCD-Gated SOTA,256D,0.04642,-,-,-,-,11.05,1044
433,★ STAIR DCD-Gated SOTA,256D,0.04645,-,-,-,-,11.05,1044
434,★ STAIR DCD-Gated SOTA,256D,0.04646,-,-,-,-,11.04,1044
435,★ STAIR DCD-Gated SOTA,256D,0.04644,0.0841,0.1192,0.0467,0.0556,10.97,1044
436,★ STAIR DCD-Gated SOTA,256D,0.04649,-,-,-,-,11.06,1044
437,★ STAIR DCD-Gated SOTA,256D,0.04643,-,-,-,-,10.94,1044
438,★ STAIR DCD-Gated SOTA,256D,0.04639,-,-,-,-,11.11,1044
439,★ STAIR DCD-Gated SOTA,256D,0.04646,-,-,-,-,10.98,1044
440,★ STAIR DCD-Gated SOTA,256D,0.0465,0.0842,0.1193,0.0468,0.0557,10.99,1044
441,★ STAIR DCD-Gated SOTA,256D,0.04647,-,-,-,-,11.05,1044
442,★ STAIR DCD-Gated SOTA,256D,0.04647,-,-,-,-,11.06,1044
443,★ STAIR DCD-Gated SOTA,256D,0.04641,-,-,-,-,11.06,1044
444,★ STAIR DCD-Gated SOTA,256D,0.04645,-,-,-,-,11.05,1044
445,★ STAIR DCD-Gated SOTA,256D,0.04648,0.0842,0.1193,0.0468,0.0557,11.04,1044
446,★ STAIR DCD-Gated SOTA,256D,0.04643,-,-,-,-,11.60,1044
447,★ STAIR DCD-Gated SOTA,256D,0.04648,-,-,-,-,11.03,1044
448,★ STAIR DCD-Gated SOTA,256D,0.04645,-,-,-,-,11.02,1044
449,★ STAIR DCD-Gated SOTA,256D,0.0465,-,-,-,-,10.99,1044
450,★ STAIR DCD-Gated SOTA,256D,0.04641,0.084,0.1195,0.0467,0.0558,11.06,1044
451,★ STAIR DCD-Gated SOTA,256D,0.04642,-,-,-,-,11.00,1044
452,★ STAIR DCD-Gated SOTA,256D,0.04647,-,-,-,-,11.02,1044
453,★ STAIR DCD-Gated SOTA,256D,0.04646,-,-,-,-,10.98,1044
454,★ STAIR DCD-Gated SOTA,256D,0.04645,-,-,-,-,11.03,1044
455,★ STAIR DCD-Gated SOTA,256D,0.04645,0.0839,0.1194,0.0467,0.0558,11.09,1044
456,★ STAIR DCD-Gated SOTA,256D,0.04646,-,-,-,-,10.99,1044
457,★ STAIR DCD-Gated SOTA,256D,0.0464,-,-,-,-,11.00,1044
458,★ STAIR DCD-Gated SOTA,256D,0.04645,-,-,-,-,11.05,1044
459,★ STAIR DCD-Gated SOTA,256D,0.04645,-,-,-,-,11.09,1044
460,★ STAIR DCD-Gated SOTA,256D,0.04645,0.0839,0.1193,0.0467,0.0557,11.08,1044
461,★ STAIR DCD-Gated SOTA,256D,0.04646,-,-,-,-,11.05,1044
462,★ STAIR DCD-Gated SOTA,256D,0.04638,-,-,-,-,11.04,1044
463,★ STAIR DCD-Gated SOTA,256D,0.04644,-,-,-,-,11.08,1044
464,★ STAIR DCD-Gated SOTA,256D,0.04646,-,-,-,-,10.96,1044
465,★ STAIR DCD-Gated SOTA,256D,0.04643,0.0838,0.1194,0.0466,0.0557,11.05,1044
466,★ STAIR DCD-Gated SOTA,256D,0.04648,-,-,-,-,11.06,1044
467,★ STAIR DCD-Gated SOTA,256D,0.0464,-,-,-,-,11.01,1044
468,★ STAIR DCD-Gated SOTA,256D,0.04643,-,-,-,-,11.01,1044
469,★ STAIR DCD-Gated SOTA,256D,0.04642,-,-,-,-,10.98,1044
470,★ STAIR DCD-Gated SOTA,256D,0.04644,0.0837,0.1194,0.0466,0.0558,11.08,1044
471,★ STAIR DCD-Gated SOTA,256D,0.04641,-,-,-,-,11.03,1044
472,★ STAIR DCD-Gated SOTA,256D,0.04647,-,-,-,-,11.12,1044
473,★ STAIR DCD-Gated SOTA,256D,0.04639,-,-,-,-,11.00,1044
474,★ STAIR DCD-Gated SOTA,256D,0.0465,-,-,-,-,11.61,1044
475,★ STAIR DCD-Gated SOTA,256D,0.04647,0.0838,0.1194,0.0466,0.0557,11.05,1044
476,★ STAIR DCD-Gated SOTA,256D,0.04648,-,-,-,-,11.03,1044
477,★ STAIR DCD-Gated SOTA,256D,0.04646,-,-,-,-,11.03,1044
478,★ STAIR DCD-Gated SOTA,256D,0.04646,-,-,-,-,11.07,1044
479,★ STAIR DCD-Gated SOTA,256D,0.04647,-,-,-,-,10.98,1044
480,★ STAIR DCD-Gated SOTA,256D,0.04641,0.0838,0.1194,0.0467,0.0558,10.98,1044
481,★ STAIR DCD-Gated SOTA,256D,0.04643,-,-,-,-,11.05,1044
482,★ STAIR DCD-Gated SOTA,256D,0.04643,-,-,-,-,11.01,1044
483,★ STAIR DCD-Gated SOTA,256D,0.04639,-,-,-,-,10.98,1044
484,★ STAIR DCD-Gated SOTA,256D,0.04643,-,-,-,-,11.00,1044
485,★ STAIR DCD-Gated SOTA,256D,0.0464,0.0838,0.1194,0.0467,0.0558,11.08,1044
486,★ STAIR DCD-Gated SOTA,256D,0.04641,-,-,-,-,11.06,1044
487,★ STAIR DCD-Gated SOTA,256D,0.04642,-,-,-,-,11.06,1044
488,★ STAIR DCD-Gated SOTA,256D,0.04647,-,-,-,-,11.04,1044
489,★ STAIR DCD-Gated SOTA,256D,0.04643,-,-,-,-,11.19,1044
490,★ STAIR DCD-Gated SOTA,256D,0.04645,0.0838,0.1194,0.0467,0.0558,11.03,1044
491,★ STAIR DCD-Gated SOTA,256D,0.04648,-,-,-,-,11.06,1044
492,★ STAIR DCD-Gated SOTA,256D,0.04647,-,-,-,-,11.05,1044
493,★ STAIR DCD-Gated SOTA,256D,0.04638,-,-,-,-,11.03,1044
494,★ STAIR DCD-Gated SOTA,256D,0.04648,-,-,-,-,11.08,1044
495,★ STAIR DCD-Gated SOTA,256D,0.04635,0.0838,0.1194,0.0467,0.0558,11.05,1044
496,★ STAIR DCD-Gated SOTA,256D,0.04646,-,-,-,-,10.97,1044
497,★ STAIR DCD-Gated SOTA,256D,0.04647,-,-,-,-,10.99,1044
498,★ STAIR DCD-Gated SOTA,256D,0.04646,-,-,-,-,11.03,1044
499,★ STAIR DCD-Gated SOTA,256D,0.0465,-,-,-,-,11.02,1044
500,★ STAIR DCD-Gated SOTA,256D,0.04648,0.0838,0.1194,0.0467,0.0558,11.12,1044
