Epoch,Method,Dimension,Train_BPR_Loss,Valid_Recall10,Valid_Recall20,Valid_NDCG10,Valid_NDCG20,Train_Time_Seconds,GPU_Memory_MB
385,★ STAIR DCD-Gated SOTA,256D,0.09618,0.0671,0.101,0.0363,0.045,6.38,624
386,★ STAIR DCD-Gated SOTA,256D,0.09616,-,-,-,-,6.67,624
387,★ STAIR DCD-Gated SOTA,256D,0.09633,-,-,-,-,6.27,624
388,★ STAIR DCD-Gated SOTA,256D,0.09638,-,-,-,-,6.17,624
389,★ STAIR DCD-Gated SOTA,256D,0.09628,-,-,-,-,6.23,624
390,★ STAIR DCD-Gated SOTA,256D,0.09607,0.0672,0.1004,0.0364,0.0448,6.19,624
391,★ STAIR DCD-Gated SOTA,256D,0.09607,-,-,-,-,6.18,624
392,★ STAIR DCD-Gated SOTA,256D,0.09622,-,-,-,-,6.34,624
393,★ STAIR DCD-Gated SOTA,256D,0.09617,-,-,-,-,6.18,624
394,★ STAIR DCD-Gated SOTA,256D,0.09632,-,-,-,-,6.16,624
395,★ STAIR DCD-Gated SOTA,256D,0.09615,0.0671,0.1006,0.0364,0.0449,6.18,624
396,★ STAIR DCD-Gated SOTA,256D,0.09609,-,-,-,-,6.16,624
397,★ STAIR DCD-Gated SOTA,256D,0.09638,-,-,-,-,6.24,624
398,★ STAIR DCD-Gated SOTA,256D,0.09637,-,-,-,-,6.15,624
399,★ STAIR DCD-Gated SOTA,256D,0.09632,-,-,-,-,6.23,624
400,★ STAIR DCD-Gated SOTA,256D,0.09589,0.0673,0.1006,0.0364,0.0448,6.14,624
401,★ STAIR DCD-Gated SOTA,256D,0.09623,-,-,-,-,6.18,624
402,★ STAIR DCD-Gated SOTA,256D,0.09588,-,-,-,-,6.25,624
403,★ STAIR DCD-Gated SOTA,256D,0.09593,-,-,-,-,6.20,624
404,★ STAIR DCD-Gated SOTA,256D,0.09609,-,-,-,-,6.23,624
405,★ STAIR DCD-Gated SOTA,256D,0.09596,0.0674,0.1003,0.0364,0.0447,6.18,624
406,★ STAIR DCD-Gated SOTA,256D,0.09583,-,-,-,-,6.23,624
407,★ STAIR DCD-Gated SOTA,256D,0.09591,-,-,-,-,6.24,624
408,★ STAIR DCD-Gated SOTA,256D,0.09579,-,-,-,-,6.11,624
409,★ STAIR DCD-Gated SOTA,256D,0.09592,-,-,-,-,6.16,624
410,★ STAIR DCD-Gated SOTA,256D,0.09617,0.0677,0.1004,0.0364,0.0447,6.22,624
411,★ STAIR DCD-Gated SOTA,256D,0.09613,-,-,-,-,6.18,624
412,★ STAIR DCD-Gated SOTA,256D,0.09584,-,-,-,-,6.28,624
413,★ STAIR DCD-Gated SOTA,256D,0.09591,-,-,-,-,6.19,624
414,★ STAIR DCD-Gated SOTA,256D,0.09586,-,-,-,-,6.22,624
415,★ STAIR DCD-Gated SOTA,256D,0.09628,0.0673,0.1006,0.0363,0.0447,6.20,624
416,★ STAIR DCD-Gated SOTA,256D,0.09622,-,-,-,-,6.19,624
417,★ STAIR DCD-Gated SOTA,256D,0.09609,-,-,-,-,6.28,624
418,★ STAIR DCD-Gated SOTA,256D,0.09571,-,-,-,-,6.16,624
419,★ STAIR DCD-Gated SOTA,256D,0.09598,-,-,-,-,6.69,624
420,★ STAIR DCD-Gated SOTA,256D,0.09613,0.0674,0.1007,0.0364,0.0448,6.35,624
421,★ STAIR DCD-Gated SOTA,256D,0.09592,-,-,-,-,6.18,624
422,★ STAIR DCD-Gated SOTA,256D,0.09618,-,-,-,-,6.24,624
423,★ STAIR DCD-Gated SOTA,256D,0.09571,-,-,-,-,6.17,624
424,★ STAIR DCD-Gated SOTA,256D,0.09577,-,-,-,-,6.21,624
425,★ STAIR DCD-Gated SOTA,256D,0.09579,0.0673,0.1009,0.0363,0.0449,6.18,624
426,★ STAIR DCD-Gated SOTA,256D,0.09609,-,-,-,-,6.20,624
427,★ STAIR DCD-Gated SOTA,256D,0.09598,-,-,-,-,6.40,624
428,★ STAIR DCD-Gated SOTA,256D,0.09599,-,-,-,-,6.25,624
429,★ STAIR DCD-Gated SOTA,256D,0.09595,-,-,-,-,6.18,624
430,★ STAIR DCD-Gated SOTA,256D,0.09591,0.067,0.1007,0.0362,0.0448,6.20,624
431,★ STAIR DCD-Gated SOTA,256D,0.0959,-,-,-,-,6.17,624
432,★ STAIR DCD-Gated SOTA,256D,0.09599,-,-,-,-,6.20,624
433,★ STAIR DCD-Gated SOTA,256D,0.09547,-,-,-,-,6.18,624
434,★ STAIR DCD-Gated SOTA,256D,0.09579,-,-,-,-,6.19,624
435,★ STAIR DCD-Gated SOTA,256D,0.09574,0.067,0.1008,0.0363,0.0449,6.12,624
436,★ STAIR DCD-Gated SOTA,256D,0.09581,-,-,-,-,6.16,624
437,★ STAIR DCD-Gated SOTA,256D,0.09559,-,-,-,-,6.23,624
438,★ STAIR DCD-Gated SOTA,256D,0.09599,-,-,-,-,6.18,624
439,★ STAIR DCD-Gated SOTA,256D,0.09565,-,-,-,-,6.19,624
440,★ STAIR DCD-Gated SOTA,256D,0.09579,0.0669,0.1009,0.0363,0.0449,6.15,624
441,★ STAIR DCD-Gated SOTA,256D,0.09602,-,-,-,-,6.18,624
442,★ STAIR DCD-Gated SOTA,256D,0.09562,-,-,-,-,6.29,624
443,★ STAIR DCD-Gated SOTA,256D,0.09552,-,-,-,-,6.16,624
444,★ STAIR DCD-Gated SOTA,256D,0.09563,-,-,-,-,6.20,624
445,★ STAIR DCD-Gated SOTA,256D,0.09581,0.0669,0.1007,0.0363,0.0449,6.17,624
446,★ STAIR DCD-Gated SOTA,256D,0.09578,-,-,-,-,6.15,624
447,★ STAIR DCD-Gated SOTA,256D,0.09541,-,-,-,-,6.21,624
448,★ STAIR DCD-Gated SOTA,256D,0.09582,-,-,-,-,6.25,624
449,★ STAIR DCD-Gated SOTA,256D,0.09569,-,-,-,-,6.12,624
450,★ STAIR DCD-Gated SOTA,256D,0.09558,0.067,0.1007,0.0363,0.0448,6.16,624
451,★ STAIR DCD-Gated SOTA,256D,0.09575,-,-,-,-,6.19,624
452,★ STAIR DCD-Gated SOTA,256D,0.09568,-,-,-,-,6.31,624
453,★ STAIR DCD-Gated SOTA,256D,0.0957,-,-,-,-,7.08,624
454,★ STAIR DCD-Gated SOTA,256D,0.09586,-,-,-,-,6.20,624
455,★ STAIR DCD-Gated SOTA,256D,0.09572,0.067,0.1008,0.0363,0.0449,6.19,624
456,★ STAIR DCD-Gated SOTA,256D,0.09558,-,-,-,-,6.23,624
457,★ STAIR DCD-Gated SOTA,256D,0.0956,-,-,-,-,6.26,624
458,★ STAIR DCD-Gated SOTA,256D,0.09578,-,-,-,-,6.19,624
459,★ STAIR DCD-Gated SOTA,256D,0.09569,-,-,-,-,6.19,624
460,★ STAIR DCD-Gated SOTA,256D,0.0955,0.067,0.1006,0.0363,0.0449,6.18,624
461,★ STAIR DCD-Gated SOTA,256D,0.09561,-,-,-,-,6.23,624
462,★ STAIR DCD-Gated SOTA,256D,0.09566,-,-,-,-,6.26,624
463,★ STAIR DCD-Gated SOTA,256D,0.09556,-,-,-,-,6.15,624
464,★ STAIR DCD-Gated SOTA,256D,0.09568,-,-,-,-,6.14,624
465,★ STAIR DCD-Gated SOTA,256D,0.09591,0.0671,0.1009,0.0364,0.045,6.19,624
466,★ STAIR DCD-Gated SOTA,256D,0.09549,-,-,-,-,6.21,624
467,★ STAIR DCD-Gated SOTA,256D,0.09591,-,-,-,-,6.28,624
468,★ STAIR DCD-Gated SOTA,256D,0.0955,-,-,-,-,6.18,624
469,★ STAIR DCD-Gated SOTA,256D,0.09562,-,-,-,-,6.20,624
470,★ STAIR DCD-Gated SOTA,256D,0.09551,0.0671,0.1008,0.0364,0.045,6.17,624
471,★ STAIR DCD-Gated SOTA,256D,0.09555,-,-,-,-,6.21,624
472,★ STAIR DCD-Gated SOTA,256D,0.09568,-,-,-,-,6.27,624
473,★ STAIR DCD-Gated SOTA,256D,0.09552,-,-,-,-,6.21,624
474,★ STAIR DCD-Gated SOTA,256D,0.09545,-,-,-,-,6.29,624
475,★ STAIR DCD-Gated SOTA,256D,0.09533,0.0672,0.1009,0.0364,0.045,6.34,624
476,★ STAIR DCD-Gated SOTA,256D,0.0958,-,-,-,-,6.18,624
477,★ STAIR DCD-Gated SOTA,256D,0.09555,-,-,-,-,6.23,624
478,★ STAIR DCD-Gated SOTA,256D,0.0955,-,-,-,-,6.15,624
479,★ STAIR DCD-Gated SOTA,256D,0.09576,-,-,-,-,6.19,624
480,★ STAIR DCD-Gated SOTA,256D,0.09532,0.0672,0.1009,0.0364,0.045,6.19,624
481,★ STAIR DCD-Gated SOTA,256D,0.09555,-,-,-,-,6.16,624
482,★ STAIR DCD-Gated SOTA,256D,0.09583,-,-,-,-,6.27,624
483,★ STAIR DCD-Gated SOTA,256D,0.09563,-,-,-,-,6.18,624
484,★ STAIR DCD-Gated SOTA,256D,0.09551,-,-,-,-,6.20,624
485,★ STAIR DCD-Gated SOTA,256D,0.09561,0.0671,0.1008,0.0364,0.045,6.23,624
486,★ STAIR DCD-Gated SOTA,256D,0.09536,-,-,-,-,6.66,624
487,★ STAIR DCD-Gated SOTA,256D,0.09587,-,-,-,-,6.74,624
488,★ STAIR DCD-Gated SOTA,256D,0.09563,-,-,-,-,6.22,624
489,★ STAIR DCD-Gated SOTA,256D,0.09558,-,-,-,-,6.26,624
490,★ STAIR DCD-Gated SOTA,256D,0.09569,0.0671,0.1008,0.0364,0.045,6.18,624
491,★ STAIR DCD-Gated SOTA,256D,0.09587,-,-,-,-,6.15,624
492,★ STAIR DCD-Gated SOTA,256D,0.09561,-,-,-,-,6.20,624
493,★ STAIR DCD-Gated SOTA,256D,0.09556,-,-,-,-,6.16,624
494,★ STAIR DCD-Gated SOTA,256D,0.09564,-,-,-,-,6.15,624
495,★ STAIR DCD-Gated SOTA,256D,0.09553,0.0671,0.1009,0.0364,0.045,6.15,624
496,★ STAIR DCD-Gated SOTA,256D,0.09586,-,-,-,-,6.19,624
497,★ STAIR DCD-Gated SOTA,256D,0.09556,-,-,-,-,6.23,624
498,★ STAIR DCD-Gated SOTA,256D,0.09559,-,-,-,-,6.20,624
499,★ STAIR DCD-Gated SOTA,256D,0.09549,-,-,-,-,6.20,624
500,★ STAIR DCD-Gated SOTA,256D,0.09556,0.0671,0.1009,0.0364,0.045,6.22,624
